KBANK,2021-07-13,2021-07-14,1,116.5,114.5,-2.0,-1.72,-4,-4,116.0,113.5,16517124
KBANK,2021-07-15,2021-07-21,4,115.0,105.0,-10.0,-8.7,-20,-5,116.5,104.0,146699077
KBANK,2021-07-22,2021-08-02,7,107.0,102.0,-5.0,-4.67,-10,-2,107.0,101.0,104399275
KBANK,2021-08-03,2021-08-06,3,105.5,104.5,-1.0,-0.95,-2,-1,105.5,103.5,36275705
KBANK,2021-08-09,2021-08-13,4,108.5,103.5,-5.0,-4.61,-10,-3,108.5,102.0,62469008
KBANK,2021-08-17,2021-08-19,2,107.5,106.0,-1.5,-1.4,-3,-2,107.0,105.5,35438171
KBANK,2021-08-25,2021-08-26,1,121.0,119.5,-1.5,-1.24,-3,-3,121.0,118.0,32459104
KBANK,2021-08-30,2021-09-01,2,123.5,121.5,-2.0,-1.62,-4,-2,124.0,121.0,54834327
KBANK,2021-09-02,2021-09-07,3,123.5,118.5,-5.0,-4.05,-10,-4,124.0,118.0,49857592
KBANK,2021-09-09,2021-09-10,1,122.0,121.0,-1.0,-0.82,-2,-2,122.0,120.5,12915959
KBANK,2021-09-14,2021-09-15,1,122.5,122.0,-0.5,-0.41,-1,-1,123.0,122.0,12844758
KBANK,2021-09-16,2021-09-20,2,123.0,118.5,-4.5,-3.66,-9,-5,124.5,118.5,58127832
KBANK,2021-09-27,2021-09-28,1,135.0,133.0,-2.0,-1.48,-4,-4,135.0,131.5,46430538
KBANK,2021-09-29,2021-09-30,1,137.5,133.5,-4.0,-2.91,-8,-8,137.0,132.5,39354439
KBANK,2021-10-05,2021-10-06,1,137.5,136.0,-1.5,-1.09,-3,-3,138.0,136.0,21920403
KBANK,2021-10-07,2021-10-11,2,141.5,138.5,-3.0,-2.12,-6,-3,143.0,137.5,65072223
KBANK,2021-10-18,2021-10-19,1,145.0,141.0,-4.0,-2.76,-8,-8,145.5,140.0,44086669
KBANK,2021-10-20,2021-10-28,6,142.5,138.0,-4.5,-3.16,-9,-2,143.5,137.0,108165476
KBANK,2021-11-04,2021-11-05,1,147.5,147.0,-0.5,-0.34,-1,-1,147.5,145.0,29708888
KBANK,2021-11-08,2021-11-10,2,149.0,148.0,-1.0,-0.67,-2,-1,149.5,147.0,32815960
KBANK,2021-11-11,2021-11-16,3,149.0,147.5,-1.5,-1.01,-3,-1,149.5,147.0,50109397
KBANK,2021-11-17,2021-11-19,2,149.5,146.5,-3.0,-2.01,-6,-3,150.5,146.0,42084468
KBANK,2021-11-22,2021-11-23,1,147.0,143.5,-3.5,-2.38,-7,-7,148.0,143.5,25265144
KBANK,2021-11-25,2021-11-30,3,147.0,132.0,-15.0,-10.2,-30,-10,146.5,129.5,226980631
KBANK,2021-12-01,2021-12-03,2,135.0,134.0,-1.0,-0.74,-2,-1,134.5,132.0,42468155
KBANK,2021-12-09,2021-12-15,4,139.0,138.5,-0.5,-0.36,-1,-1,139.0,137.5,49796720
KBANK,2021-12-16,2021-12-20,2,143.0,136.5,-6.5,-4.55,-13,-7,142.0,136.5,51318373
KBANK,2021-12-23,2021-12-27,2,138.5,138.0,-0.5,-0.36,-1,-1,139.0,137.5,9473522
KBANK,2022-01-05,2022-01-07,2,146.0,142.5,-3.5,-2.4,-7,-4,144.5,141.5,59373759
KBANK,2022-01-13,2022-01-24,7,145.0,140.0,-5.0,-3.45,-10,-2,147.5,139.0,168113020
KBANK,2022-02-15,2022-02-22,5,170.5,164.5,-6.0,-3.52,-12,-3,172.0,161.5,162596379
KBANK,2022-02-23,2022-02-24,1,168.5,163.0,-5.5,-3.26,-11,-11,167.5,162.0,50335578
KBANK,2022-02-25,2022-03-02,3,163.5,160.5,-3.0,-1.83,-6,-2,165.5,160.0,78250960
KBANK,2022-03-03,2022-03-07,2,162.0,154.0,-8.0,-4.94,-16,-8,162.5,153.0,50070214
KBANK,2022-03-09,2022-03-11,2,159.5,157.0,-2.5,-1.57,-5,-3,161.5,154.5,57173170
KBANK,2022-03-14,2022-03-15,1,162.0,158.5,-3.5,-2.16,-7,-7,161.0,158.0,25041296
KBANK,2022-03-17,2022-03-23,4,163.0,158.0,-5.0,-3.07,-10,-3,163.0,155.0,102092220
KBANK,2022-03-24,2022-03-28,2,159.0,158.0,-1.0,-0.63,-2,-1,159.5,157.0,18919201
KBANK,2022-04-01,2022-04-04,1,163.0,161.0,-2.0,-1.23,-4,-4,164.5,160.5,23430460
KBANK,2022-04-05,2022-04-18,9,161.5,152.0,-9.5,-5.88,-19,-3,160.5,152.0,85349005
KBANK,2022-04-20,2022-04-25,3,157.5,151.0,-6.5,-4.13,-13,-5,159.0,150.0,67933362
KBANK,2022-04-26,2022-04-27,1,152.5,151.5,-1.0,-0.66,-2,-2,153.5,151.0,16015442
KBANK,2022-04-28,2022-05-09,7,153.5,146.5,-7.0,-4.56,-14,-2,154.5,144.5,72764404
KBANK,2022-05-10,2022-05-13,3,147.0,142.0,-5.0,-3.4,-10,-4,146.5,141.0,11514910
KBANK,2021-05-14,2021-05-18,2,121.0,124.0,3.0,2.48,6,3,124.5,119.0,66778249
KBANK,2021-05-24,2021-05-25,1,118.5,124.0,5.5,4.64,11,11,124.0,119.0,30374468
KBANK,2021-05-31,2021-06-01,1,119.0,122.5,3.5,2.94,7,7,123.0,119.5,34455291
KBANK,2021-06-04,2021-06-09,3,118.5,128.0,9.5,8.02,19,6,129.0,119.5,153742038
KBANK,2021-06-10,2021-06-14,2,127.5,130.0,2.5,1.96,5,2,130.0,127.0,41865113
KBANK,2021-06-24,2021-06-25,1,119.5,120.0,0.5,0.42,1,1,120.5,119.0,18355245
KBANK,2021-06-30,2021-07-01,1,118.0,122.0,4.0,3.39,8,8,123.0,118.0,37904366
KBANK,2021-07-05,2021-07-06,1,116.5,118.0,1.5,1.29,3,3,118.5,117.0,15772992
KBANK,2021-07-08,2021-07-13,3,111.5,116.5,5.0,4.48,10,3,117.0,110.5,53373702
KBANK,2021-07-14,2021-07-15,1,114.5,115.0,0.5,0.44,1,1,116.5,114.0,17659147
KBANK,2021-07-21,2021-07-22,1,105.0,107.0,2.0,1.9,4,4,108.5,105.5,42794797
KBANK,2021-08-02,2021-08-04,2,102.0,105.5,3.5,3.43,7,3,105.5,101.5,38921313
KBANK,2021-08-05,2021-08-09,2,104.5,108.5,4.0,3.83,8,4,109.0,104.5,31737445
KBANK,2021-08-13,2021-08-17,2,103.5,107.5,4.0,3.86,8,4,108.0,103.0,34722787
KBANK,2021-08-19,2021-08-25,4,106.0,121.0,15.0,14.15,30,7,121.5,106.0,187239438
KBANK,2021-08-26,2021-08-30,2,119.5,123.5,4.0,3.35,8,4,126.0,119.5,97157740
KBANK,2021-09-01,2021-09-02,1,121.5,123.5,2.0,1.65,4,4,123.5,120.5,20273810
KBANK,2021-09-07,2021-09-09,2,118.5,122.0,3.5,2.95,7,3,122.5,117.0,49997334
KBANK,2021-09-10,2021-09-14,2,121.0,122.5,1.5,1.24,3,1,124.0,120.5,34349143
KBANK,2021-09-15,2021-09-16,1,122.0,123.0,1.0,0.82,2,2,123.0,122.0,11339586
KBANK,2021-09-20,2021-09-27,5,118.5,135.0,16.5,13.92,33,6,140.0,119.0,317598940
KBANK,2021-09-28,2021-09-29,1,133.0,137.5,4.5,3.38,9,9,137.5,131.0,67620300
KBANK,2021-09-30,2021-10-05,3,133.5,137.5,4.0,3.0,8,2,138.5,132.5,91568445
KBANK,2021-10-06,2021-10-07,1,136.0,141.5,5.5,4.04,11,11,142.0,137.0,59112149
KBANK,2021-10-11,2021-10-18,5,138.5,145.0,6.5,4.69,13,2,145.0,139.0,109728902
KBANK,2021-10-19,2021-10-20,1,141.0,142.5,1.5,1.06,3,3,143.0,140.0,25311370
KBANK,2021-10-28,2021-11-04,5,138.0,147.5,9.5,6.88,19,3,148.5,137.5,161013388
KBANK,2021-11-05,2021-11-08,1,147.0,149.0,2.0,1.36,4,4,150.0,147.5,37312276
KBANK,2021-11-10,2021-11-11,1,148.0,149.0,1.0,0.68,2,2,149.0,147.5,13558013
KBANK,2021-11-16,2021-11-17,1,147.5,149.5,2.0,1.36,4,4,151.0,147.5,21738544
KBANK,2021-11-19,2021-11-22,1,146.5,147.0,0.5,0.34,1,1,148.0,146.5,11348658
KBANK,2021-11-23,2021-11-25,2,143.5,147.0,3.5,2.44,7,3,147.5,144.0,36594793
KBANK,2021-11-30,2021-12-01,1,132.0,135.0,3.0,2.27,6,6,136.0,132.5,47342915
KBANK,2021-12-02,2021-12-14,8,134.0,139.0,5.0,3.73,10,1,139.5,134.0,128078285
KBANK,2021-12-15,2021-12-16,1,138.5,143.0,4.5,3.25,9,9,143.0,139.5,35095478
KBANK,2021-12-20,2021-12-23,3,136.5,138.5,2.0,1.47,4,1,139.5,136.0,34466611
KBANK,2021-12-24,2022-01-05,8,138.0,146.0,8.0,5.8,16,2,147.0,138.5,122823864
KBANK,2022-01-06,2022-01-14,6,142.5,145.0,2.5,1.75,5,0,145.5,142.0,109973999
KBANK,2022-01-21,2022-02-17,19,140.0,170.5,30.5,21.79,61,3,175.0,140.0,622367852
KBANK,2022-02-22,2022-02-23,1,164.5,168.5,4.0,2.43,8,8,169.5,166.0,33405434
KBANK,2022-02-24,2022-02-28,2,163.0,163.5,0.5,0.31,1,0,166.0,161.5,58020141
KBANK,2022-03-02,2022-03-03,1,160.5,162.0,1.5,0.93,3,3,166.0,161.5,27863348
KBANK,2022-03-07,2022-03-09,2,154.0,159.5,5.5,3.57,11,5,160.0,148.5,98139641
KBANK,2022-03-10,2022-03-14,2,157.0,162.0,5.0,3.18,10,5,162.0,156.0,49309198
KBANK,2022-03-15,2022-03-17,2,158.5,163.0,4.5,2.84,9,4,165.0,159.0,52972984
KBANK,2022-03-22,2022-03-24,2,158.0,159.0,1.0,0.63,2,1,160.0,158.0,31959387
KBANK,2022-03-28,2022-04-01,4,158.0,163.0,5.0,3.16,10,2,163.0,157.5,77309752
KBANK,2022-04-04,2022-04-05,1,161.0,161.5,0.5,0.31,1,1,162.5,160.5,10321658
KBANK,2022-04-18,2022-04-20,2,152.0,157.5,5.5,3.62,11,5,158.0,152.0,39762237
KBANK,2022-04-25,2022-04-26,1,151.0,152.5,1.5,0.99,3,3,154.0,152.0,13897231
KBANK,2022-04-27,2022-04-28,1,151.5,153.5,2.0,1.32,4,4,154.5,152.5,15988901
KBANK,2022-05-09,2022-05-10,1,146.5,147.0,0.5,0.34,1,1,147.0,144.5,16869372
KKP,2021-05-17,2021-05-24,5,55.75,54.5,-1.25,-2.24,-5,-1,56.25,54.25,13738136
KKP,2021-05-31,2021-06-02,2,57.0,56.25,-0.75,-1.32,-3,-2,57.5,56.25,6799285
KKP,2021-06-04,2021-06-08,2,56.5,56.25,-0.25,-0.44,-1,-1,56.75,55.75,6345622
KKP,2021-06-09,2021-06-10,1,57.0,56.75,-0.25,-0.44,-1,-1,57.5,56.75,3389202
KKP,2021-06-11,2021-06-15,2,58.25,57.5,-0.75,-1.29,-3,-2,58.5,57.0,7701155
KKP,2021-06-16,2021-06-28,8,57.75,55.25,-2.5,-4.33,-10,-2,58.25,54.75,23296836
KKP,2021-07-01,2021-07-05,2,57.0,55.5,-1.5,-2.63,-6,-3,57.0,55.0,4415631
KKP,2021-07-06,2021-07-08,2,56.0,53.25,-2.75,-4.91,-11,-6,56.0,53.0,10085972
KKP,2021-07-13,2021-07-14,1,54.5,54.0,-0.5,-0.92,-2,-2,54.25,53.25,3498808
KKP,2021-07-15,2021-07-21,4,55.0,50.25,-4.75,-8.64,-19,-5,55.25,49.75,25158925
KKP,2021-07-27,2021-08-02,4,52.5,50.75,-1.75,-3.33,-7,-2,52.5,50.5,6814296
KKP,2021-08-04,2021-08-05,1,52.25,51.5,-0.75,-1.44,-3,-3,52.25,51.25,2090786
KKP,2021-08-09,2021-08-13,4,53.0,52.25,-0.75,-1.42,-3,-1,53.25,52.0,4104434
KKP,2021-08-18,2021-08-19,1,53.0,52.75,-0.25,-0.47,-1,-1,53.25,52.5,1589903
KKP,2021-08-23,2021-08-26,3,56.0,55.25,-0.75,-1.34,-3,-1,56.25,55.0,8929198
KKP,2021-08-30,2021-09-08,7,56.5,53.0,-3.5,-6.19,-14,-2,56.75,53.0,18559496
KKP,2021-09-09,2021-09-10,1,53.75,53.25,-0.5,-0.93,-2,-2,53.75,53.0,2196236
KKP,2021-09-17,2021-09-20,1,55.0,53.75,-1.25,-2.27,-5,-5,54.75,53.25,2892856
KKP,2021-09-23,2021-09-28,3,55.75,54.5,-1.25,-2.24,-5,-2,56.5,54.5,8031170
KKP,2021-09-29,2021-09-30,1,55.5,54.75,-0.75,-1.35,-3,-3,55.5,54.5,2237754
KKP,2021-10-01,2021-10-06,3,55.5,54.75,-0.75,-1.35,-3,-1,55.75,54.75,4463556
KKP,2021-10-08,2021-10-11,1,57.0,56.5,-0.5,-0.88,-2,-2,57.25,56.25,3442011
KKP,2021-10-12,2021-10-14,2,57.0,56.5,-0.5,-0.88,-2,-1,57.25,56.5,1938758
KKP,2021-10-25,2021-10-26,1,59.25,58.75,-0.5,-0.84,-2,-2,59.5,58.25,3023881
KKP,2021-10-28,2021-11-01,2,60.0,59.5,-0.5,-0.83,-2,-1,60.25,59.5,6604559
KKP,2021-11-02,2021-11-03,1,60.0,59.0,-1.0,-1.67,-4,-4,60.0,58.75,1755469
KKP,2021-11-08,2021-11-09,1,61.5,60.25,-1.25,-2.03,-5,-5,61.5,60.25,1736227
KKP,2021-11-11,2021-11-12,1,61.5,61.25,-0.25,-0.41,-1,-1,62.75,61.25,4242804
KKP,2021-11-18,2021-11-19,1,62.25,61.0,-1.25,-2.01,-5,-5,62.5,60.75,3011947
KKP,2021-11-22,2021-11-23,1,61.75,60.25,-1.5,-2.43,-6,-6,62.0,60.25,3439424
KKP,2021-11-24,2021-11-30,4,61.25,57.25,-4.0,-6.53,-16,-4,60.75,56.5,15904515
KKP,2021-12-08,2021-12-09,1,60.25,60.0,-0.25,-0.41,-1,-1,60.5,60.0,2717719
KKP,2021-12-13,2021-12-15,2,60.5,60.0,-0.5,-0.83,-2,-1,60.5,59.0,4170215
KKP,2021-12-16,2021-12-20,2,62.0,60.5,-1.5,-2.42,-6,-3,62.0,60.25,3701126
KKP,2021-12-22,2021-12-30,6,61.25,59.75,-1.5,-2.45,-6,-1,61.0,59.25,17763660
KKP,2022-01-11,2022-01-12,1,65.5,65.0,-0.5,-0.76,-2,-2,66.0,64.25,4632916
KKP,2022-01-14,2022-01-17,1,66.75,65.5,-1.25,-1.87,-5,-5,67.0,65.5,4563047
KKP,2022-01-18,2022-01-19,1,66.0,65.5,-0.5,-0.76,-2,-2,65.75,65.0,3701308
KKP,2022-01-21,2022-01-24,1,68.0,67.75,-0.25,-0.37,-1,-1,68.75,67.25,12770893
KKP,2022-01-26,2022-02-01,4,70.0,68.75,-1.25,-1.79,-5,-2,70.25,68.75,16684218
KKP,2022-02-07,2022-02-08,1,70.0,69.75,-0.25,-0.36,-1,-1,70.5,69.5,4125608
KKP,2022-02-09,2022-02-14,3,72.0,70.25,-1.75,-2.43,-7,-3,72.0,69.75,14322837
KKP,2022-02-17,2022-02-21,2,71.0,68.75,-2.25,-3.17,-9,-5,71.0,68.25,9516483
KKP,2022-02-23,2022-03-02,5,70.0,67.5,-2.5,-3.57,-10,-2,70.0,67.0,19918185
KKP,2022-03-03,2022-03-07,2,68.0,65.5,-2.5,-3.68,-10,-5,68.0,65.0,8058061
KKP,2022-03-09,2022-03-11,2,67.25,66.25,-1.0,-1.49,-4,-2,68.0,65.5,6676527
KKP,2022-03-14,2022-03-15,1,67.25,66.5,-0.75,-1.12,-3,-3,67.75,66.25,2375916
KKP,2022-03-17,2022-03-21,2,68.25,67.25,-1.0,-1.47,-4,-2,69.0,67.0,7839253
KKP,2022-03-24,2022-03-25,1,68.25,68.0,-0.25,-0.37,-1,-1,68.5,67.75,1099326
KKP,2022-03-31,2022-04-01,1,69.0,68.75,-0.25,-0.36,-1,-1,69.25,68.25,2979419
KKP,2022-04-07,2022-04-18,7,69.25,68.5,-0.75,-1.08,-3,-1,69.5,68.0,21393063
KKP,2022-04-21,2022-04-25,2,75.5,74.0,-1.5,-1.99,-6,-3,75.25,73.5,12497357
KKP,2022-04-26,2022-04-29,3,74.75,72.25,-2.5,-3.34,-10,-4,75.0,71.25,27271676
KKP,2022-05-03,2022-05-09,4,73.0,69.5,-3.5,-4.79,-14,-4,73.5,68.5,25036152
KKP,2022-05-10,2022-05-13,3,71.5,69.25,-2.25,-3.15,-9,-3,71.75,68.75,4261666
KKP,2021-05-14,2021-05-17,1,54.5,55.75,1.25,2.29,5,5,55.75,54.0,6445250
KKP,2021-05-20,2021-05-31,7,54.5,57.0,2.5,4.59,10,1,57.0,54.75,21613067
KKP,2021-06-02,2021-06-04,2,56.25,56.5,0.25,0.44,1,0,57.0,56.25,4077734
KKP,2021-06-07,2021-06-09,2,56.25,57.0,0.75,1.33,3,1,57.0,56.25,7014296
KKP,2021-06-10,2021-06-11,1,56.75,58.25,1.5,2.64,6,6,58.25,57.0,7374688
KKP,2021-06-15,2021-06-16,1,57.5,57.75,0.25,0.43,1,1,57.75,57.25,1687743
KKP,2021-06-24,2021-07-01,5,55.25,57.0,1.75,3.17,7,1,57.5,55.25,12046514
KKP,2021-07-05,2021-07-06,1,55.5,56.0,0.5,0.9,2,2,56.25,55.5,1456769
KKP,2021-07-08,2021-07-13,3,53.25,54.5,1.25,2.35,5,1,54.5,52.75,11107882
KKP,2021-07-14,2021-07-15,1,54.0,55.0,1.0,1.85,4,4,55.5,54.25,3527301
KKP,2021-07-21,2021-07-27,4,50.25,52.5,2.25,4.48,9,2,53.0,50.5,14359667
KKP,2021-08-02,2021-08-04,2,50.75,52.25,1.5,2.96,6,3,52.5,50.75,5629237
KKP,2021-08-05,2021-08-09,2,51.5,53.0,1.5,2.91,6,3,53.25,51.5,4335692
KKP,2021-08-13,2021-08-18,3,52.25,53.0,0.75,1.44,3,1,53.5,51.75,7529485
KKP,2021-08-19,2021-08-23,2,52.75,56.0,3.25,6.16,13,6,56.25,53.0,13846918
KKP,2021-08-26,2021-08-30,2,55.25,56.5,1.25,2.26,5,2,57.0,55.25,6274199
KKP,2021-09-08,2021-09-09,1,53.0,53.75,0.75,1.42,3,3,53.75,53.0,2405415
KKP,2021-09-10,2021-09-17,5,53.25,55.0,1.75,3.29,7,1,55.0,53.25,9515812
KKP,2021-09-20,2021-09-23,3,53.75,55.75,2.0,3.72,8,2,56.25,53.5,12255618
KKP,2021-09-28,2021-09-29,1,54.5,55.5,1.0,1.83,4,4,56.0,54.25,1756474
KKP,2021-09-30,2021-10-01,1,54.75,55.5,0.75,1.37,3,3,55.75,54.75,3035308
KKP,2021-10-06,2021-10-08,2,54.75,57.0,2.25,4.11,9,4,57.0,55.0,9657243
KKP,2021-10-11,2021-10-12,1,56.5,57.0,0.5,0.88,2,2,57.0,56.5,2549118
KKP,2021-10-14,2021-10-25,7,56.5,59.25,2.75,4.87,11,1,59.5,56.5,32225359
KKP,2021-10-26,2021-10-29,3,58.75,60.0,1.25,2.13,5,1,60.0,58.5,13702664
KKP,2021-11-01,2021-11-02,1,59.5,60.0,0.5,0.84,2,2,60.0,59.0,2868383
KKP,2021-11-03,2021-11-08,3,59.0,61.5,2.5,4.24,10,3,62.0,58.75,17548180
KKP,2021-11-09,2021-11-11,2,60.25,61.5,1.25,2.07,5,2,62.0,60.0,6580928
KKP,2021-11-12,2021-11-18,4,61.25,62.25,1.0,1.63,4,1,62.5,61.0,7456013
KKP,2021-11-19,2021-11-22,1,61.0,61.75,0.75,1.23,3,3,61.75,61.0,2109192
KKP,2021-11-23,2021-11-25,2,60.25,61.25,1.0,1.66,4,2,61.75,60.5,5604962
KKP,2021-11-30,2021-12-08,6,57.25,60.25,3.0,5.24,12,2,60.5,56.25,12227139
KKP,2021-12-09,2021-12-13,2,60.0,60.5,0.5,0.83,2,1,60.5,59.75,1359162
KKP,2021-12-15,2021-12-16,1,60.0,62.0,2.0,3.33,8,8,62.25,60.25,7047497
KKP,2021-12-20,2021-12-23,3,60.5,61.25,0.75,1.24,3,1,61.5,60.75,2979585
KKP,2021-12-27,2022-01-11,11,59.75,65.5,5.75,9.62,23,2,65.75,60.25,51365997
KKP,2022-01-12,2022-01-14,2,65.0,66.75,1.75,2.69,7,3,66.75,65.0,9917938
KKP,2022-01-17,2022-01-18,1,65.5,66.0,0.5,0.76,2,2,66.25,65.25,2590141
KKP,2022-01-19,2022-01-21,2,65.5,68.0,2.5,3.82,10,5,68.5,65.25,20864862
KKP,2022-01-24,2022-01-27,3,67.75,70.0,2.25,3.32,9,3,70.5,67.0,32777433
KKP,2022-02-01,2022-02-07,4,68.75,70.0,1.25,1.82,5,1,70.5,68.75,12175082
KKP,2022-02-08,2022-02-09,1,69.75,72.0,2.25,3.23,9,9,72.0,69.75,13131083
KKP,2022-02-14,2022-02-17,3,70.25,71.0,0.75,1.07,3,1,72.5,69.75,18575134
KKP,2022-02-21,2022-02-23,2,68.75,70.0,1.25,1.82,5,2,70.5,67.5,14212872
KKP,2022-03-02,2022-03-03,1,67.5,68.0,0.5,0.74,2,2,68.75,67.5,2338159
KKP,2022-03-07,2022-03-09,2,65.5,67.25,1.75,2.67,7,3,67.25,64.0,20711791
KKP,2022-03-10,2022-03-14,2,66.25,67.25,1.0,1.51,4,2,67.25,66.0,5013367
KKP,2022-03-15,2022-03-18,3,66.5,68.25,1.75,2.63,7,2,69.0,66.5,11504453
KKP,2022-03-21,2022-03-24,3,67.25,68.25,1.0,1.49,4,1,68.75,67.0,7983946
KKP,2022-03-25,2022-03-31,4,68.0,69.0,1.0,1.47,4,1,69.5,67.5,19098555
KKP,2022-04-01,2022-04-11,6,68.75,69.25,0.5,0.73,2,0,69.75,68.25,17751418
KKP,2022-04-18,2022-04-21,3,68.5,75.5,7.0,10.22,28,9,76.25,69.0,54883182
KKP,2022-04-25,2022-04-26,1,74.0,74.75,0.75,1.01,3,3,75.75,73.75,10885775
KKP,2022-04-28,2022-05-03,3,72.25,73.0,0.75,1.04,3,1,73.75,72.25,12332532
KKP,2022-05-09,2022-05-10,1,69.5,71.5,2.0,2.88,8,8,71.5,69.0,6975428
MAKRO,2021-05-17,2021-05-18,1,37.0,36.5,-0.5,-1.35,-2,-2,37.25,36.25,1623300
MAKRO,2021-05-19,2021-05-25,4,37.0,35.5,-1.5,-4.05,-6,-2,37.25,35.5,6224881
MAKRO,2021-05-27,2021-05-28,1,37.0,36.5,-0.5,-1.35,-2,-2,37.25,36.5,1759019
MAKRO,2021-05-31,2021-06-04,4,38.0,37.5,-0.5,-1.32,-2,-1,38.25,37.5,4515674
MAKRO,2021-06-07,2021-06-08,1,37.75,37.25,-0.5,-1.32,-2,-2,37.75,37.25,2412840
MAKRO,2021-06-09,2021-06-10,1,38.0,37.75,-0.25,-0.66,-1,-1,38.25,37.25,2587404
MAKRO,2021-06-11,2021-06-14,1,38.0,37.5,-0.5,-1.32,-2,-2,38.0,37.5,1112345
MAKRO,2021-06-15,2021-06-17,2,38.0,37.5,-0.5,-1.32,-2,-1,38.25,37.5,1155190
MAKRO,2021-06-21,2021-06-22,1,38.25,37.75,-0.5,-1.31,-2,-2,38.25,37.5,727525
MAKRO,2021-06-23,2021-06-30,5,38.0,37.25,-0.75,-1.97,-3,-1,38.0,37.0,4207084
MAKRO,2021-07-01,2021-07-05,2,37.5,36.0,-1.5,-4.0,-6,-3,37.5,36.0,3267351
MAKRO,2021-07-06,2021-07-08,2,36.75,36.25,-0.5,-1.36,-2,-1,37.0,35.75,2212414
MAKRO,2021-07-09,2021-07-27,12,36.5,36.0,-0.5,-1.37,-2,-1,36.75,35.5,6363747
MAKRO,2021-07-29,2021-08-02,2,37.0,36.25,-0.75,-2.03,-3,-2,36.75,36.25,1316420
MAKRO,2021-08-03,2021-08-06,3,37.25,36.25,-1.0,-2.68,-4,-2,37.25,36.25,1487314
MAKRO,2021-08-10,2021-08-13,3,39.0,38.25,-0.75,-1.92,-3,-1,39.25,37.75,14687824
MAKRO,2021-08-17,2021-08-18,1,39.75,39.25,-0.5,-1.26,-2,-2,40.0,39.25,1682354
MAKRO,2021-08-20,2021-08-27,5,40.5,40.0,-0.5,-1.23,-2,-1,41.0,38.75,17935280
MAKRO,2021-09-03,2021-09-07,2,52.5,51.0,-1.5,-2.86,-6,-3,53.0,50.25,35579331
MAKRO,2021-09-08,2021-09-09,1,56.25,53.5,-2.75,-4.89,-11,-11,56.25,53.0,13854283
MAKRO,2021-09-10,2021-09-14,2,56.25,53.0,-3.25,-5.78,-13,-7,56.5,53.0,24400354
MAKRO,2021-09-15,2021-09-16,1,54.25,52.5,-1.75,-3.23,-7,-7,54.5,52.25,7540554
MAKRO,2021-09-17,2021-09-27,6,52.75,50.5,-2.25,-4.27,-9,-2,53.25,50.0,35212448
MAKRO,2021-09-28,2021-09-29,1,51.0,50.25,-0.75,-1.47,-3,-3,51.0,50.0,3204555
MAKRO,2021-09-30,2021-10-04,2,50.75,48.25,-2.5,-4.93,-10,-5,50.75,47.75,12817583
MAKRO,2021-10-05,2021-10-06,1,50.25,49.5,-0.75,-1.49,-3,-3,50.25,49.25,2295906
MAKRO,2021-10-07,2021-10-11,2,51.5,50.75,-0.75,-1.46,-3,-2,51.75,50.25,8136089
MAKRO,2021-10-14,2021-10-19,3,51.75,48.5,-3.25,-6.28,-13,-5,52.75,48.25,18438068
MAKRO,2021-10-20,2021-10-25,3,48.75,48.5,-0.25,-0.51,-1,-1,49.5,48.5,4365226
MAKRO,2021-10-26,2021-11-01,4,50.25,46.75,-3.5,-6.97,-14,-4,50.75,46.75,15861919
MAKRO,2021-11-04,2021-11-08,2,49.5,48.5,-1.0,-2.02,-4,-2,49.5,48.0,7993086
MAKRO,2021-11-09,2021-11-11,2,49.75,48.5,-1.25,-2.51,-5,-3,50.0,48.25,7569881
MAKRO,2021-11-12,2021-11-17,3,49.0,48.25,-0.75,-1.53,-3,-1,49.25,48.0,8854597
MAKRO,2021-11-19,2021-11-30,7,49.5,44.0,-5.5,-11.11,-22,-4,49.25,43.75,66764997
MAKRO,2021-12-02,2021-12-09,5,45.5,45.0,-0.5,-1.1,-2,-1,46.25,44.5,58098314
MAKRO,2021-12-13,2021-12-16,3,45.5,44.75,-0.75,-1.65,-3,-1,45.75,44.25,26839031
MAKRO,2021-12-17,2021-12-22,3,45.0,44.0,-1.0,-2.22,-4,-2,45.0,43.5,30580344
MAKRO,2021-12-23,2021-12-28,3,44.75,40.0,-4.75,-10.61,-19,-7,43.5,40.0,145841605
MAKRO,2021-12-30,2022-01-10,7,42.0,40.25,-1.75,-4.17,-7,-1,42.0,40.25,63632608
MAKRO,2022-01-11,2022-01-19,6,40.75,38.25,-2.5,-6.13,-10,-2,40.75,38.25,80586548
MAKRO,2022-01-21,2022-01-24,1,39.25,38.5,-0.75,-1.91,-3,-3,39.75,38.5,14741199
MAKRO,2022-01-25,2022-01-27,2,38.75,38.5,-0.25,-0.65,-1,-1,38.75,38.25,28321259
MAKRO,2022-01-31,2022-02-07,5,40.25,39.5,-0.75,-1.86,-3,-1,40.5,38.75,50431512
MAKRO,2022-02-11,2022-02-14,1,42.0,41.25,-0.75,-1.79,-3,-3,42.0,41.25,12038142
MAKRO,2022-02-15,2022-02-17,2,42.0,41.75,-0.25,-0.6,-1,-1,42.5,41.5,15272296
MAKRO,2022-02-21,2022-02-24,3,43.25,42.0,-1.25,-2.89,-5,-2,43.25,42.0,54838000
MAKRO,2022-03-01,2022-03-08,5,43.25,40.75,-2.5,-5.78,-10,-2,43.25,39.75,94257910
MAKRO,2022-03-09,2022-03-11,2,41.75,41.5,-0.25,-0.6,-1,-1,41.75,41.25,25615909
